organization_id,source_system,source_record_id,invoice_id,customer_id,invoice_date,due_date,amount_usd,status,paid_date,source_updated_at,ingested_at,normalized_at
org_northstar_001,quickbooks,qbo_invoice_4227,inv_004227,cus_00327,2026-07-01,2026-07-31,999,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4228,inv_004228,cus_00327,2026-07-29,2026-08-28,999,paid,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T20:05:00Z,2026-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4229,inv_004229,cus_00328,2026-02-10,2026-03-12,499,paid,2026-02-13,2026-02-13T20:00:00Z,2026-02-13T20:05:00Z,2026-02-13T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4230,inv_004230,cus_00328,2026-02-27,2026-03-29,499,paid,2026-03-02,2026-03-02T20:00:00Z,2026-03-02T20:05:00Z,2026-03-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4231,inv_004231,cus_00328,2026-03-29,2026-04-28,499,paid,2026-04-02,2026-04-02T20:00:00Z,2026-04-02T20:05:00Z,2026-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4232,inv_004232,cus_00328,2026-04-28,2026-05-28,499,paid,2026-05-02,2026-05-02T20:00:00Z,2026-05-02T20:05:00Z,2026-05-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4233,inv_004233,cus_00328,2026-06-01,2026-07-01,499,paid,2026-06-03,2026-06-03T20:00:00Z,2026-06-03T20:05:00Z,2026-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4234,inv_004234,cus_00328,2026-07-01,2026-07-31,499,paid,2026-07-01,2026-07-01T20:00:00Z,2026-07-01T20:05:00Z,2026-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4235,inv_004235,cus_00328,2026-07-29,2026-08-28,499,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4236,inv_004236,cus_00329,2026-02-07,2026-03-09,1999,paid,2026-02-10,2026-02-10T20:00:00Z,2026-02-10T20:05:00Z,2026-02-10T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4237,inv_004237,cus_00329,2026-02-25,2026-03-27,1999,paid,2026-03-01,2026-03-01T20:00:00Z,2026-03-01T20:05:00Z,2026-03-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4238,inv_004238,cus_00329,2026-03-31,2026-04-30,1999,paid,2026-04-01,2026-04-01T20:00:00Z,2026-04-01T20:05:00Z,2026-04-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4239,inv_004239,cus_00329,2026-05-03,2026-06-02,1999,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4240,inv_004240,cus_00329,2026-05-31,2026-06-30,1999,paid,2026-06-01,2026-06-01T20:00:00Z,2026-06-01T20:05:00Z,2026-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4241,inv_004241,cus_00329,2026-06-27,2026-07-27,1999,paid,2026-07-01,2026-07-01T20:00:00Z,2026-07-01T20:05:00Z,2026-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4242,inv_004242,cus_00329,2026-08-02,2026-09-01,1999,paid,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T20:05:00Z,2026-08-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4243,inv_004243,cus_00330,2026-02-04,2026-03-06,999,paid,2026-02-05,2026-02-05T20:00:00Z,2026-02-05T20:05:00Z,2026-02-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4244,inv_004244,cus_00330,2026-02-24,2026-03-26,999,paid,2026-03-01,2026-03-01T20:00:00Z,2026-03-01T20:05:00Z,2026-03-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4245,inv_004245,cus_00330,2026-03-31,2026-04-30,999,paid,2026-04-04,2026-04-04T20:00:00Z,2026-04-04T20:05:00Z,2026-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4246,inv_004246,cus_00330,2026-04-30,2026-05-30,999,paid,2026-05-02,2026-05-02T20:00:00Z,2026-05-02T20:05:00Z,2026-05-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4247,inv_004247,cus_00330,2026-05-30,2026-06-29,999,paid,2026-06-02,2026-06-02T20:00:00Z,2026-06-02T20:05:00Z,2026-06-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4248,inv_004248,cus_00330,2026-06-27,2026-07-27,999,paid,2026-07-01,2026-07-01T20:00:00Z,2026-07-01T20:05:00Z,2026-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4249,inv_004249,cus_00330,2026-08-02,2026-09-01,999,paid,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T20:05:00Z,2026-08-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4250,inv_004250,cus_00331,2026-02-25,2026-03-27,499,paid,2026-02-25,2026-02-25T20:00:00Z,2026-02-25T20:05:00Z,2026-02-25T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4251,inv_004251,cus_00331,2026-03-02,2026-04-01,499,paid,2026-03-02,2026-03-02T20:00:00Z,2026-03-02T20:05:00Z,2026-03-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4252,inv_004252,cus_00331,2026-04-03,2026-05-03,499,paid,2026-04-05,2026-04-05T20:00:00Z,2026-04-05T20:05:00Z,2026-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4253,inv_004253,cus_00331,2026-05-03,2026-06-02,499,paid,2026-05-05,2026-05-05T20:00:00Z,2026-05-05T20:05:00Z,2026-05-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4254,inv_004254,cus_00331,2026-05-29,2026-06-28,499,paid,2026-06-03,2026-06-03T20:00:00Z,2026-06-03T20:05:00Z,2026-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4255,inv_004255,cus_00331,2026-07-04,2026-08-03,499,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4256,inv_004256,cus_00331,2026-07-30,2026-08-29,499,paid,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T20:05:00Z,2026-08-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4257,inv_004257,cus_00332,2026-02-02,2026-03-04,499,paid,2026-02-04,2026-02-04T20:00:00Z,2026-02-04T20:05:00Z,2026-02-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4258,inv_004258,cus_00332,2026-03-03,2026-04-02,499,paid,2026-03-03,2026-03-03T20:00:00Z,2026-03-03T20:05:00Z,2026-03-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4259,inv_004259,cus_00332,2026-04-01,2026-05-01,499,paid,2026-04-04,2026-04-04T20:00:00Z,2026-04-04T20:05:00Z,2026-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4260,inv_004260,cus_00332,2026-04-30,2026-05-30,499,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4261,inv_004261,cus_00332,2026-06-01,2026-07-01,499,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4262,inv_004262,cus_00332,2026-06-30,2026-07-30,499,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4263,inv_004263,cus_00332,2026-08-02,2026-09-01,499,paid,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T20:05:00Z,2026-08-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4264,inv_004264,cus_00333,2026-03-03,2026-04-02,999,paid,2026-03-03,2026-03-03T20:00:00Z,2026-03-03T20:05:00Z,2026-03-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4265,inv_004265,cus_00333,2026-04-02,2026-05-02,999,paid,2026-04-02,2026-04-02T20:00:00Z,2026-04-02T20:05:00Z,2026-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4266,inv_004266,cus_00333,2026-05-01,2026-05-31,999,paid,2026-05-05,2026-05-05T20:00:00Z,2026-05-05T20:05:00Z,2026-05-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4267,inv_004267,cus_00333,2026-05-28,2026-06-27,999,paid,2026-06-01,2026-06-01T20:00:00Z,2026-06-01T20:05:00Z,2026-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4268,inv_004268,cus_00333,2026-06-27,2026-07-27,999,paid,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T20:05:00Z,2026-07-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4269,inv_004269,cus_00333,2026-08-05,2026-09-04,999,paid,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T20:05:00Z,2026-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4270,inv_004270,cus_00334,2026-02-12,2026-03-14,1999,paid,2026-02-12,2026-02-12T20:00:00Z,2026-02-12T20:05:00Z,2026-02-12T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4271,inv_004271,cus_00334,2026-03-01,2026-03-31,1999,paid,2026-03-04,2026-03-04T20:00:00Z,2026-03-04T20:05:00Z,2026-03-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4272,inv_004272,cus_00334,2026-03-27,2026-04-26,1999,paid,2026-04-01,2026-04-01T20:00:00Z,2026-04-01T20:05:00Z,2026-04-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4273,inv_004273,cus_00334,2026-05-02,2026-06-01,1999,paid,2026-05-05,2026-05-05T20:00:00Z,2026-05-05T20:05:00Z,2026-05-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4274,inv_004274,cus_00334,2026-05-29,2026-06-28,1999,paid,2026-06-02,2026-06-02T20:00:00Z,2026-06-02T20:05:00Z,2026-06-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4275,inv_004275,cus_00334,2026-07-01,2026-07-31,1999,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4276,inv_004276,cus_00334,2026-08-04,2026-09-03,1999,paid,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T20:05:00Z,2026-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4277,inv_004277,cus_00335,2026-02-19,2026-03-21,499,paid,2026-02-21,2026-02-21T20:00:00Z,2026-02-21T20:05:00Z,2026-02-21T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4278,inv_004278,cus_00335,2026-02-28,2026-03-30,499,paid,2026-03-04,2026-03-04T20:00:00Z,2026-03-04T20:05:00Z,2026-03-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4279,inv_004279,cus_00335,2026-04-04,2026-05-04,499,paid,2026-04-04,2026-04-04T20:00:00Z,2026-04-04T20:05:00Z,2026-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4280,inv_004280,cus_00335,2026-04-28,2026-05-28,499,paid,2026-05-02,2026-05-02T20:00:00Z,2026-05-02T20:05:00Z,2026-05-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4281,inv_004281,cus_00335,2026-06-03,2026-07-03,499,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4282,inv_004282,cus_00335,2026-07-01,2026-07-31,499,paid,2026-07-01,2026-07-01T20:00:00Z,2026-07-01T20:05:00Z,2026-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4283,inv_004283,cus_00335,2026-07-29,2026-08-28,499,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4284,inv_004284,cus_00336,2026-02-23,2026-03-25,999,paid,2026-02-25,2026-02-25T20:00:00Z,2026-02-25T20:05:00Z,2026-02-25T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4285,inv_004285,cus_00336,2026-02-27,2026-03-29,999,paid,2026-03-03,2026-03-03T20:00:00Z,2026-03-03T20:05:00Z,2026-03-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4286,inv_004286,cus_00336,2026-03-31,2026-04-30,999,paid,2026-04-03,2026-04-03T20:00:00Z,2026-04-03T20:05:00Z,2026-04-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4287,inv_004287,cus_00336,2026-04-28,2026-05-28,999,paid,2026-05-01,2026-05-01T20:00:00Z,2026-05-01T20:05:00Z,2026-05-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4288,inv_004288,cus_00336,2026-05-30,2026-06-29,999,paid,2026-06-02,2026-06-02T20:00:00Z,2026-06-02T20:05:00Z,2026-06-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4289,inv_004289,cus_00336,2026-06-29,2026-07-29,999,paid,2026-07-01,2026-07-01T20:00:00Z,2026-07-01T20:05:00Z,2026-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4290,inv_004290,cus_00336,2026-07-30,2026-08-29,999,paid,2026-08-02,2026-08-02T20:00:00Z,2026-08-02T20:05:00Z,2026-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4291,inv_004291,cus_00337,2026-03-15,2026-04-14,1999,paid,2026-03-20,2026-03-20T20:00:00Z,2026-03-20T20:05:00Z,2026-03-20T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4292,inv_004292,cus_00337,2026-04-04,2026-05-04,1999,paid,2026-04-04,2026-04-04T20:00:00Z,2026-04-04T20:05:00Z,2026-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4293,inv_004293,cus_00337,2026-04-27,2026-05-27,1999,paid,2026-05-02,2026-05-02T20:00:00Z,2026-05-02T20:05:00Z,2026-05-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4294,inv_004294,cus_00337,2026-05-30,2026-06-29,1999,paid,2026-06-02,2026-06-02T20:00:00Z,2026-06-02T20:05:00Z,2026-06-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4295,inv_004295,cus_00337,2026-06-28,2026-07-28,1999,paid,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T20:05:00Z,2026-07-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4296,inv_004296,cus_00337,2026-08-01,2026-08-31,1999,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4297,inv_004297,cus_00338,2026-03-03,2026-04-02,999,paid,2026-03-05,2026-03-05T20:00:00Z,2026-03-05T20:05:00Z,2026-03-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4298,inv_004298,cus_00338,2026-04-04,2026-05-04,999,paid,2026-04-04,2026-04-04T20:00:00Z,2026-04-04T20:05:00Z,2026-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4299,inv_004299,cus_00338,2026-05-03,2026-06-02,999,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4300,inv_004300,cus_00338,2026-06-02,2026-07-02,999,paid,2026-06-03,2026-06-03T20:00:00Z,2026-06-03T20:05:00Z,2026-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4301,inv_004301,cus_00338,2026-07-05,2026-08-04,999,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4302,inv_004302,cus_00338,2026-08-04,2026-09-03,999,paid,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T20:05:00Z,2026-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4303,inv_004303,cus_00339,2026-03-13,2026-04-12,3999,paid,2026-03-18,2026-03-18T20:00:00Z,2026-03-18T20:05:00Z,2026-03-18T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4304,inv_004304,cus_00339,2026-04-02,2026-05-02,3999,paid,2026-04-04,2026-04-04T20:00:00Z,2026-04-04T20:05:00Z,2026-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4305,inv_004305,cus_00339,2026-05-02,2026-06-01,3999,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4306,inv_004306,cus_00339,2026-05-31,2026-06-30,3999,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4307,inv_004307,cus_00339,2026-06-28,2026-07-28,3999,paid,2026-07-01,2026-07-01T20:00:00Z,2026-07-01T20:05:00Z,2026-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4308,inv_004308,cus_00339,2026-08-01,2026-08-31,3999,paid,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T20:05:00Z,2026-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4309,inv_004309,cus_00340,2026-03-13,2026-04-12,499,paid,2026-03-14,2026-03-14T20:00:00Z,2026-03-14T20:05:00Z,2026-03-14T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4310,inv_004310,cus_00340,2026-04-01,2026-05-01,499,paid,2026-04-05,2026-04-05T20:00:00Z,2026-04-05T20:05:00Z,2026-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4311,inv_004311,cus_00340,2026-04-27,2026-05-27,499,paid,2026-05-02,2026-05-02T20:00:00Z,2026-05-02T20:05:00Z,2026-05-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4312,inv_004312,cus_00340,2026-05-31,2026-06-30,499,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4313,inv_004313,cus_00340,2026-06-29,2026-07-29,499,paid,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T20:05:00Z,2026-07-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4314,inv_004314,cus_00340,2026-07-30,2026-08-29,499,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4315,inv_004315,cus_00341,2026-03-07,2026-04-06,499,paid,2026-03-11,2026-03-11T20:00:00Z,2026-03-11T20:05:00Z,2026-03-11T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4316,inv_004316,cus_00341,2026-04-03,2026-05-03,499,paid,2026-04-05,2026-04-05T20:00:00Z,2026-04-05T20:05:00Z,2026-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4317,inv_004317,cus_00341,2026-04-30,2026-05-30,499,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4318,inv_004318,cus_00341,2026-06-01,2026-07-01,499,paid,2026-06-01,2026-06-01T20:00:00Z,2026-06-01T20:05:00Z,2026-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4319,inv_004319,cus_00341,2026-07-04,2026-08-03,499,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4320,inv_004320,cus_00341,2026-07-28,2026-08-27,499,paid,2026-08-02,2026-08-02T20:00:00Z,2026-08-02T20:05:00Z,2026-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4321,inv_004321,cus_00342,2026-03-03,2026-04-02,499,paid,2026-03-08,2026-03-08T20:00:00Z,2026-03-08T20:05:00Z,2026-03-08T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4322,inv_004322,cus_00342,2026-03-29,2026-04-28,499,paid,2026-04-02,2026-04-02T20:00:00Z,2026-04-02T20:05:00Z,2026-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4323,inv_004323,cus_00342,2026-05-01,2026-05-31,499,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4324,inv_004324,cus_00342,2026-05-29,2026-06-28,499,paid,2026-06-01,2026-06-01T20:00:00Z,2026-06-01T20:05:00Z,2026-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4325,inv_004325,cus_00342,2026-07-05,2026-08-04,499,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4326,inv_004326,cus_00342,2026-08-02,2026-09-01,499,paid,2026-08-02,2026-08-02T20:00:00Z,2026-08-02T20:05:00Z,2026-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4327,inv_004327,cus_00343,2026-03-20,2026-04-19,1999,paid,2026-03-20,2026-03-20T20:00:00Z,2026-03-20T20:05:00Z,2026-03-20T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4328,inv_004328,cus_00343,2026-03-31,2026-04-30,1999,paid,2026-04-03,2026-04-03T20:00:00Z,2026-04-03T20:05:00Z,2026-04-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4329,inv_004329,cus_00343,2026-04-30,2026-05-30,1999,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4330,inv_004330,cus_00343,2026-06-03,2026-07-03,1999,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4331,inv_004331,cus_00343,2026-07-03,2026-08-02,1999,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4332,inv_004332,cus_00343,2026-08-02,2026-09-01,1999,paid,2026-08-02,2026-08-02T20:00:00Z,2026-08-02T20:05:00Z,2026-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4333,inv_004333,cus_00344,2026-02-24,2026-03-26,499,paid,2026-03-01,2026-03-01T20:00:00Z,2026-03-01T20:05:00Z,2026-03-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4334,inv_004334,cus_00344,2026-04-02,2026-05-02,499,paid,2026-04-03,2026-04-03T20:00:00Z,2026-04-03T20:05:00Z,2026-04-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4335,inv_004335,cus_00344,2026-05-02,2026-06-01,499,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4336,inv_004336,cus_00344,2026-05-31,2026-06-30,499,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4337,inv_004337,cus_00344,2026-06-30,2026-07-30,499,paid,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T20:05:00Z,2026-07-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4338,inv_004338,cus_00344,2026-07-30,2026-08-29,499,paid,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T20:05:00Z,2026-08-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4339,inv_004339,cus_00345,2026-03-20,2026-04-19,999,paid,2026-03-20,2026-03-20T20:00:00Z,2026-03-20T20:05:00Z,2026-03-20T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4340,inv_004340,cus_00345,2026-04-03,2026-05-03,999,paid,2026-04-04,2026-04-04T20:00:00Z,2026-04-04T20:05:00Z,2026-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4341,inv_004341,cus_00345,2026-05-04,2026-06-03,999,paid,2026-05-05,2026-05-05T20:00:00Z,2026-05-05T20:05:00Z,2026-05-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4342,inv_004342,cus_00345,2026-05-30,2026-06-29,999,paid,2026-06-03,2026-06-03T20:00:00Z,2026-06-03T20:05:00Z,2026-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4343,inv_004343,cus_00345,2026-07-02,2026-08-01,999,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4344,inv_004344,cus_00345,2026-08-01,2026-08-31,999,paid,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T20:05:00Z,2026-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4345,inv_004345,cus_00346,2026-03-13,2026-04-12,999,paid,2026-03-17,2026-03-17T20:00:00Z,2026-03-17T20:05:00Z,2026-03-17T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4346,inv_004346,cus_00346,2026-03-27,2026-04-26,999,paid,2026-04-01,2026-04-01T20:00:00Z,2026-04-01T20:05:00Z,2026-04-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4347,inv_004347,cus_00346,2026-05-02,2026-06-01,999,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4348,inv_004348,cus_00346,2026-06-05,2026-07-05,999,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4349,inv_004349,cus_00346,2026-07-04,2026-08-03,999,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4350,inv_004350,cus_00346,2026-07-30,2026-08-29,999,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4351,inv_004351,cus_00347,2026-03-20,2026-04-19,1999,paid,2026-03-20,2026-03-20T20:00:00Z,2026-03-20T20:05:00Z,2026-03-20T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4352,inv_004352,cus_00347,2026-04-03,2026-05-03,1999,paid,2026-04-05,2026-04-05T20:00:00Z,2026-04-05T20:05:00Z,2026-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4353,inv_004353,cus_00347,2026-04-29,2026-05-29,1999,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_4354,inv_004354,cus_00347,2026-05-29,2026-06-28,1999,paid,2026-06-01,2026-06-01T20:00:00Z,2026-06-01T20:05:00Z,2026-06-01T20:10:00Z
